A,Agilent Technologies Inc.,151.67
AA,Alcoa Inc.,45.13
AAAU,Perth Mint Physical Gold ETF,18.41
AAC,Ares Acquisition Corporation,10.10
AAL,American Airlines Group Inc.,13.59
AAN,Aaron's Inc.,12.70
AAP,Advance Auto Parts Inc,151.89
AAPL,Apple Inc.,126.36
AAT,American Assets Trust Inc.,26.96
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,67.92
AB,Allianceberstein Holding L.P.  Units,35.89
ABB,ABB Ltd,32.07
ABBV,AbbVie Inc.,163.69
ABC,AmerisourceBergen Corporation (Holding Co),162.87
ABCB,Ameris Bancorp,46.49
ABCM,Abcam plc,17.00
ABM,ABM Industries Incorporated,44.97
ABNB,Airbnb Inc.,88.72
ABR,Arbor Realty Trust,13.81
ABT,Abbott Laboratories,111.21
ACAD,ACADIA Pharmaceuticals Inc.,17.10
ACDC,ProFrac Holding Corp.,21.14
ACGL,Arch Capital Group Ltd.,62.77
ACHC,Acadia Healthcare Company Inc.,82.75
ACI,Albertsons Companies Inc.,20.90
ACII,Atlas Crest Investment Corp. II,10.07
ACIW,ACI Worldwide Inc.,26.11
ACLS,Axcelis Technologies Inc.,78.69
ACLX,Arcellx Inc.,32.43
ACM,Aecom Technology Corporation,84.09
ACN,Accenture plc.,269.34
ACRE,Ares Commercial Real Estate Corporation,10.85
ACRS,Aclaris Therapeutics Inc.,14.97
ACWI,iShares MSCI ACWI Index Fund,85.98
ACWX,iShares MSCI ACWI ex US Index Fund,46.70
ADBE,Adobe Systems Incorporated,341.41
ADC,Agree Realty Corporation,70.65
ADEA,Adeia Inc.,10.15
ADI,Analog Devices Inc.,165.91
ADM,Archer-Daniels-Midland Company,86.39
ADNT,Adient plc,36.95
ADP,Automatic Data Processing Inc.,238.78
ADSK,Autodesk Inc.,187.96
ADTN,ADTRAN Inc.,19.09
AEE,Ameren Corporation,88.96
AEHR,Aehr Test Systems,17.90
AEL,American Equity Investment Life Holding Company,46.64
AEM,Agnico Eagle Mines Limited,55.48
