Symbol,Company,Grade,Current Price,Value,Growth,Momentum,VGM,Quant
AAP,Advance Auto Parts Inc.,3-Hold,153.11,A,D,D,C,50.0
AAPL,Apple Inc.,3-Hold,126.73,D,C,D,D,37.5
AA,Alcoa,3-Hold,45.12,A,B,D,A,75.0
AAN,The Aaron's Company Inc.,4-Sell,12.48,A,B,D,A,62.5
AAL,American Airlines Group Inc.,2-Buy,13.54,A,B,D,A,87.5
A,Agilent Technologies Inc.,2-Buy,152.21,D,B,F,C,62.5
ABBV,AbbVie Inc.,3-Hold,163.61,B,A,B,A,75.0
AAT,American Assets Trust Inc.,3-Hold,27.09,C,B,C,B,62.5
ABCM,Abcam PLC Sponsored ADR,3-Hold,16.86,C,B,A,B,62.5
ABM,ABM Industries Incorporated,4-Sell,45.12,A,B,C,A,62.5
ABCB,Ameris Bancorp,3-Hold,46.69,B,D,C,C,50.0
ABC,AmerisourceBergen Corporation,3-Hold,163.32,A,B,A,A,75.0
ABT,Abbott Laboratories,3-Hold,111.21,C,B,C,B,62.5
ABB,ABB Ltd,4-Sell,32.03,C,C,D,D,25.0
ACGL,Arch Capital Group Ltd.,4-Sell,62.68,B,C,C,B,50.0
ACHC,Acadia Healthcare Company Inc.,3-Hold,82,B,D,B,C,50.0
ABNB,Airbnb Inc.,4-Sell,88.33,C,A,D,B,50.0
AB,AllianceBernstein Holding L.P.,3-Hold,35.72,B,B,D,B,62.5
ACI,Albertsons Companies Inc.,3-Hold,20.9,A,A,A,A,75.0
ACAD,ACADIA Pharmaceuticals Inc.,3-Hold,16.71,D,A,C,C,50.0
ACIW,ACI Worldwide Inc.,4-Sell,23.69,B,F,C,D,25.0
ABR,Arbor Realty Trust,3-Hold,13.8,C,F,F,F,25.0
ACDC,ProFrac Holding Corp.,2-Buy,21.13,A,A,B,A,87.5
ACLS,Axcelis Technologies Inc.,3-Hold,79.45,C,A,A,A,75.0
ACN,Accenture PLC,3-Hold,270.06,C,B,B,B,62.5
ACM,AECOM,3-Hold,83.76,C,B,B,B,62.5
ACLX,Arcellx Inc.,3-Hold,32.41,C,B,B,B,62.5
ADM,Archer Daniels Midland Company,1-Strong Buy,86.55,A,A,D,A,100.0
ADC,Agree Realty Corporation,3-Hold,71,F,B,C,D,37.5
ADNT,Adient,3-Hold,36.72,A,A,B,A,75.0
ADSK,Autodesk Inc.,3-Hold,187.42,D,A,D,C,50.0
ADTN,ADTRAN Holdings Inc.,4-Sell,19.22,C,F,A,C,37.5
AEHR,Aehr Test Systems,3-Hold,17.82,F,B,B,C,50.0
ADP,Automatic Data Processing Inc.,3-Hold,240.06,D,C,B,C,50.0
AEL,American Equity Investment Life Holding Company,3-Hold,46.43,A,F,C,C,50.0
AEM,Agnico Eagle Mines Limited,1-Strong Buy,55.17,D,C,D,D,62.5
AEO,American Eagle Outfitters Inc.,2-Buy,15.44,A,F,C,C,62.5
ADI,Analog Devices Inc.,3-Hold,165.62,C,A,D,B,62.5
AFG,American Financial Group Inc.,3-Hold,138.94,A,D,C,B,62.5
AEE,Ameren Corporation,3-Hold,89.05,C,B,C,C,50.0
AFYA,Afya Limited,2-Buy,15.59,B,A,B,A,87.5
AES,The AES Corporation,3-Hold,27.5,C,B,F,C,50.0
AEP,American Electric Power Company Inc.,3-Hold,95.63,C,B,C,B,62.5
AGL,Agilon Health Inc.,4-Sell,16.24,D,A,C,B,50.0
AGI,Alamos Gold Inc.,3-Hold,10.84,D,F,F,F,25.0
AGNC,AGNC Investment Corp.,3-Hold,10.6,B,D,B,C,50.0
AGIO,Agios Pharmaceuticals Inc.,3-Hold,28.38,F,C,B,D,37.5
AGR,Avangrid Inc.,4-Sell,43.64,D,F,A,D,25.0
AGTI,Agiliti Inc.,3-Hold,17.18,B,C,D,C,50.0
AHH,Armada Hoffler Properties Inc.,3-Hold,11.88,D,C,D,D,37.5
AHCO,AdaptHealth Corp.,3-Hold,19.66,A,D,C,B,62.5
AI,C3.ai Inc.,4-Sell,11.28,F,F,C,F,12.5
AIG,American International Group Inc.,3-Hold,64.2,A,C,D,B,62.5
AFL,Aflac Incorporated,3-Hold,72.06,B,F,A,C,50.0
AIZ,Assurant Inc.,5-Strong Sell,128.58,B,F,F,D,12.5
AJG,Arthur J. Gallagher & Co.,3-Hold,189.58,D,B,C,C,50.0
AGCO,AGCO Corporation,3-Hold,136.89,B,F,B,C,50.0
AKAM,Akamai Technologies Inc.,3-Hold,86.1,B,C,B,B,62.5
AKR,Acadia Realty Trust,3-Hold,14.81,C,D,F,D,37.5
AKRO,Akero Therapeutics Inc.,3-Hold,45.62,C,C,A,B,62.5
AIRC,Apartment Income REIT Corp.,3-Hold,34.95,D,C,B,C,50.0
ALB,Albemarle Corporation,3-Hold,222.48,C,A,D,B,62.5
ALE,Allete Inc.,2-Buy,65.62,C,D,D,C,62.5
ALGM,Allegro MicroSystems Inc.,3-Hold,29.76,D,A,B,B,62.5
ALGN,Align Technology Inc.,5-Strong Sell,223.5,D,B,A,C,25.0
ALHC,Alignment Healthcare Inc.,4-Sell,11.49,D,A,A,A,62.5
ALK,Alaska Air Group Inc.,3-Hold,44.46,A,A,F,A,75.0
ALKS,Alkermes plc,4-Sell,25.27,D,B,A,B,50.0
ALC,Alcon,3-Hold,70.34,C,C,A,B,62.5
ALL,The Allstate Corporation,3-Hold,138.93,A,C,D,B,62.5
ALLE,Allegion PLC,2-Buy,108.65,C,D,F,D,50.0
ALLY,Ally Financial Inc.,5-Strong Sell,25.27,A,C,F,C,25.0
ALNY,Alnylam Pharmaceuticals Inc.,4-Sell,233.97,F,C,C,D,25.0
ACRE,Ares Commercial Real Estate Corporation,4-Sell,10.9,C,D,A,C,37.5
ALSN,Allison Transmission Holdings Inc.,4-Sell,41.88,A,A,B,A,62.5
ALT,Altimmune Inc.,3-Hold,15.1,F,C,B,D,37.5
ALTR,Altair Engineering Inc.,1-Strong Buy,47.1,F,F,D,F,50.0
ALV,Autoliv Inc.,3-Hold,77.97,A,B,D,A,75.0
AMAT,Applied Materials Inc.,3-Hold,98.72,C,D,F,D,37.5
AM,Antero Midstream Corporation,4-Sell,10.95,D,D,C,D,25.0
AMCR,Amcor PLC,3-Hold,12.04,B,C,D,C,50.0
AMCX,AMC Networks Inc.,4-Sell,16.82,A,F,B,C,37.5
AMBA,Ambarella Inc.,3-Hold,79.61,F,D,F,F,25.0
AMD,Advanced Micro Devices Inc.,3-Hold,64.77,C,C,F,D,37.5
AMEH,Apollo Medical Holdings Inc.,3-Hold,28.64,B,D,A,B,62.5
AME,AMETEK Inc.,3-Hold,140.55,D,C,F,D,37.5
AMG,Affiliated Managers Group Inc.,3-Hold,163.33,A,C,F,B,62.5
AMGN,Amgen Inc.,3-Hold,263.72,B,C,C,B,62.5
